Individual Id,First Name,Last Name,Current Employer Name,Email Address,Contact Point Email Id,Party,External Record Id,order_id,total_amount,order_date,currency,last_modified,customer_phone,customer_type,product_sku,product_name,product_category,quantity,unit_price,order_status,payment_method,shipping_city,shipping_state,shipping_country,shipping_postal_code,channel,source_system
CRM-B2C-0019,Kendall,Cole,,Kendall.cole@example.com,Kendall.cole@example.com,CRM-B2C-0019,EXT-ORD-004320,EXT-ORD-004320,20754.0,2026-03-05T15:21:42Z,GBP,2026-09-02T12:00:00Z,5552019,B2C,GR-HW-300,Hardware Appliance,Hardware,3,6918.0,Processing,PayPal,Nashville,TN,US,37201,Online,SNOWFLAKE_ERP
CRM-B2B-0109,Emma,Mueller,FTS,emma.mueller109@example.com,emma.mueller109@example.com,CRM-B2B-0109,EXT-ORD-001210,EXT-ORD-001210,35261.7,2026-07-14T10:19:17Z,USD,2026-09-02T12:00:00Z,1763,B2B,GR-MIG-500,Migration Package,Services,3,11753.9,Pending,Credit Card,Raleigh,NC,US,27701,Online,SNOWFLAKE_ERP
CRM-B2B-0059,Pryia,Brown,AgroFresh Innovations,priya.brown59@example.com,priya.brown59@example.com,CRM-B2B-0059,EXT-ORD-001490,EXT-ORD-001490,4377.89,2025-07-07T00:40:34Z,USD,2026-09-02T12:00:00Z,555-1413,B2B,GR-PRO-100,Pro License,Software,11,397.99,Completed,Invoice (Net 60),Portland,OR,US,97201,Online,SNOWFLAKE_ERP
CRM-B2B-0107,Olivia,Singh,FusionTech Systems,olivia.singh107@example.com,olivia.singh107@example.com,CRM-B2B-0107,EXT-ORD-003298,EXT-ORD-003298,4361.88,2026-06-04T02:05:45Z,USD,2026-09-02T12:00:00Z,1749,B2B,GR-MOB-180,Mobile App License,Software,12,363.49,Shipped,ACH,Raleigh,NC,US,27601,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0001,Jordan,Hyaes,,jordan.hayes+shop@example.com,jordan.hayes+shop@example.com,CRM-B2C-0001,EXT-ORD-004482,EXT-ORD-004482,4294.42,2026-01-22T04:02:21Z,USD,2026-09-02T12:00:00Z,(555) 200-1,B2C,GR-PRO-100,Pro License,Software,13,330.34,Pending,PayPal,Los Angeles,CA,US,92101,Phone,SNOWFLAKE_ERP
CRM-B2B-0099,Natalie,Baker,UrbanBuild Construction,natalie.baker99@example.com,natalie.baker99@example.com,CRM-B2B-0099,EXT-ORD-002740,EXT-ORD-002740,5550.72,2026-01-22T13:26:02Z,USD,2026-09-02T12:00:00Z,555-1693,B2B,GR-MOB-180,Mobile App License,Software,14,396.48,Processing,Wire Transfer,Minneapolis,MN,US,55403,Online,SNOWFLAKE_ERP
CRM-B2B-0011,Amanda,Lopez,NovaCare Health Systems,amanda.lopez11@example.com,amanda.lopez11@example.com,CRM-B2B-0011,EXT-ORD-003642,EXT-ORD-003642,34139.56,2025-12-07T10:43:13Z,USD,2026-09-02T12:00:00Z,555.1077,B2B,GR-ENT-200,Enterprise Suite,Software,7,4877.08,Completed,Credit Card,Boston,MA,US,02116,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0010,Peyton,Bell,,peyton.bell@example.com,peyton.bell@example.com,CRM-B2C-0010,EXT-ORD-004851,EXT-ORD-004851,474.0,2026-04-26T10:16:12Z,USD,2026-09-02T12:00:00Z,1-555-2010,B2C,GR-ADD-075,Add-on Module,Software,2,237.0,Completed,PayPal,Austin,TX,US,79901,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0055,Mia,O'Brien,PrimeRealty Holdings,mia.o'brien55@example.com,mia.o'brien55@example.com,CRM-B2B-0055,EXT-ORD-002256,EXT-ORD-002256,7136.48,2026-04-28T22:40:28Z,USD,2026-09-02T12:00:00Z,5551385,B2B,GR-SVC-150,Service Package,Services,4,1784.12,Completed,Credit Card,Miami,FL,US,33101,Partner,SNOWFLAKE_ERP
ING-0011,Michelle,Perez,Agro Fresh Innov.,user11@grayrock-demo.com,user11@grayrock-demo.com,ING-0011,EXT-ORD-007962,EXT-ORD-007962,3224.72,2025-07-29T09:15:10Z,USD,2026-09-02T12:00:00Z,555.1011,B2B,GR-TRN-080,Training Course,Training,8,403.09,Completed,ACH,Jacksonville,FL,US,33101,Online,SNOWFLAKE_ERP
CRM-B2C-0004,Casey,Foster,,casey.foster@example.com,casey.foster@example.com,CRM-B2C-0004,EXT-ORD-005835,EXT-ORD-005835,11506.35,2026-02-10T05:35:57Z,USD,2026-09-02T12:00:00Z,555.2004,B2C,GR-TRN-080,Training Course,Training,15,767.09,Pending,PayPal,Phoenix,AZ,US,85004,Online,SNOWFLAKE_ERP
CRM-B2B-0088,Joshua,Allen,Horizon Pharma Labs,joshua.allen88@example.com,joshua.allen88@example.com,CRM-B2B-0088,EXT-ORD-000969,EXT-ORD-000969,16656.85,2026-05-25T20:39:23Z,USD,2026-09-02T12:00:00Z,1616,B2B,GR-ENT-200,Enterprise Suite,Software,7,2379.55,Shipped,Credit Card,San Diego,CA,US,93721,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0001,Maria,Johnson,TVS,maria.johnson1@example.com,maria.johnson1@example.com,CRM-B2B-0001,EXT-ORD-001542,EXT-ORD-001542,37929.0,2025-12-13T15:22:07Z,USD,2026-09-02T12:00:00Z,+15551007,B2B,GR-ENT-200,Enterprise Suite,Software,12,3160.75,Completed,Invoice (Net 30),San Francisco,CA,US,92101,Direct Sales,SNOWFLAKE_ERP
ING-0025,Nat,Scott,,user25+billing@grayrock-demo.com,user25+billing@grayrock-demo.com,ING-0025,EXT-ORD-007526,EXT-ORD-007526,1638.9,2025-08-25T07:26:35Z,CAD,2026-09-02T12:00:00Z,5551025,B2C,GR-BAS-050,Basic Plan,Software,18,91.05,Completed,Credit Card,Baltimore,MD,US,21202,Social Commerce,SNOWFLAKE_ERP
ING-0003,Stephanie,Wilson,Precision Manufacturing Co,user3@grayrock-demo.com,user3@grayrock-demo.com,ING-0003,EXT-ORD-007554,EXT-ORD-007554,17999.1,2025-12-16T18:19:22Z,CAD,2026-09-02T12:00:00Z,+15551003,B2B,GR-SUP-120,Support Premium,Support,10,1799.91,Completed,Wire Transfer,Houston,TX,US,75201,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0033,Cathy,Kign,Apex Digital Media,catherine.king33@exampel.com,catherine.king33@exampel.com,CRM-B2B-0033,EXT-ORD-003114,EXT-ORD-003114,56785.1,2026-05-12T11:03:07Z,USD,2026-09-02T12:00:00Z,5551231,B2B,GR-MIG-500,Migration Package,Services,5,11357.02,Cancelled,ACH,Los Angeles,CA,US,94102,Online,SNOWFLAKE_ERP
CRM-B2B-0065,Maria,Matrinez,AgroFresh Innovations,maria.martinez65@example.com,maria.martinez65@example.com,CRM-B2B-0065,EXT-ORD-003256,EXT-ORD-003256,6872.45,2025-07-22T16:08:21Z,USD,2026-09-02T12:00:00Z,(555) 145-5,B2B,GR-HW-300,Hardware Appliance,Hardware,1,6872.45,Completed,Wire Transfer,Portland,OR,US,97204,Direct Sales,SNOWFLAKE_ERP
ING-0049,Pryia,Brown,,user49@grayrock-demo.com,user49@grayrock-demo.com,ING-0049,EXT-ORD-006650,EXT-ORD-006650,4619.8,2025-08-17T01:17:09Z,USD,2026-09-02T12:00:00Z,(555) 104-9,B2C,GR-MOB-180,Mobile App License,Software,20,230.99,Cancelled,Credit Card,Nashville,TN,US,37201,Online,SNOWFLAKE_ERP
NEW-0184,Nora,Mccoy,,nora.mccoy184@newcustomer.com,nora.mccoy184@newcustomer.com,NEW-0184,EXT-ORD-009985,EXT-ORD-009985,29447.57,2026-06-04T15:43:44Z,USD,2026-09-02T12:00:00Z,5555184,B2C,GR-SUP-120,Support Premium,Support,17,1732.21,Completed,Credit Card,Detroit,MI,US,48226,Online,SNOWFLAKE_ERP
CRM-B2B-0030,Steven,Walker,GreenWave Energy,steven.walker30@example.com,steven.walker30@example.com,CRM-B2B-0030,EXT-ORD-002341,EXT-ORD-002341,258.07,2026-03-13T02:36:56Z,USD,2026-09-02T12:00:00Z,1-555-1210,B2B,GR-MOB-180,Mobile App License,Software,1,258.07,Completed,Wire Transfer,Houston,TX,US,79901,Partner,SNOWFLAKE_ERP
ING-0004,Dan,Anderson,RetailMax Enterprises,user4@grayrock-demo.com,user4@grayrock-demo.com,ING-0004,EXT-ORD-006905,EXT-ORD-006905,3978.0,2025-08-16T02:58:31Z,USD,2026-09-02T12:00:00Z,5551004,B2B,GR-SVC-150,Service Package,Services,2,1989.0,Cancelled,ACH,Phoenix,AZ,US,85004,Phone,SNOWFLAKE_ERP
NEW-0037,Lucy,Rollins,BrightStar Health,lucy.rollins37@newcustomer.com,lucy.rollins37@newcustomer.com,NEW-0037,EXT-ORD-009638,EXT-ORD-009638,2656.35,2026-05-31T07:24:01Z,GBP,2026-09-02T12:00:00Z,+15555037,B2B,GR-ADD-075,Add-on Module,Software,9,295.15,Shipped,Invoice (Net 30),Boise,ID,US,00000,Phone,SNOWFLAKE_ERP
CRM-B2B-0108,Ryan,Tanaka,FusionTech Systems,ryan.tanaka108@example.com,ryan.tanaka108@example.com,CRM-B2B-0108,EXT-ORD-001759,EXT-ORD-001759,7332.0,2025-08-27T03:20:29Z,USD,2026-09-02T12:00:00Z,1-555-1756,B2B,GR-MOB-180,Mobile App License,Software,20,366.6,Completed,Invoice (Net 30),Raleigh,NC,US,27601,Partner,SNOWFLAKE_ERP
CRM-B2B-0071,Sarah,Thomas,Stratton Consulting,sarah.thomas71@example.com,sarah.thomas71@example.com,CRM-B2B-0071,EXT-ORD-000622,EXT-ORD-000622,24426.27,2025-08-28T08:10:38Z,USD,2026-09-02T12:00:00Z,+15551497,B2B,GR-SEC-250,Security Audit,Services,3,8142.09,Shipped,Wire Transfer,Washington,DC,US,20001,Direct Sales,SNOWFLAKE_ERP
NEW-0102,Layla,Valencia,,layla.valencia102@newcustomer.com,layla.valencia102@newcustomer.com,NEW-0102,EXT-ORD-009303,EXT-ORD-009303,687.94,2026-06-03T12:42:50Z,USD,2026-09-02T12:00:00Z,5555102,B2C,GR-PRO-100,Pro License,Software,2,343.97,Completed,Credit Card,Miami,FL,US,33139,Phone,SNOWFLAKE_ERP
NEW-0058,Evelyn,Crawford,ElmWood Education,evelyn.crawford58@newcustomer.com,evelyn.crawford58@newcustomer.com,NEW-0058,EXT-ORD-009459,EXT-ORD-009459,3316.17,2026-05-24T09:18:48Z,USD,2026-09-02T12:00:00Z,5058,B2B,GR-PRO-100,Pro License,Software,11,301.47,Completed,ACH,Honolulu,HI,US,00000,Online,SNOWFLAKE_ERP
CRM-B2B-0014,Daniel,Anderson,NovaCare Health Systems,daniel.anderson14@example.com,daniel.anderson14@example.com,CRM-B2B-0014,EXT-ORD-001775,EXT-ORD-001775,6707.76,2026-08-22T01:23:37Z,USD,2026-09-02T12:00:00Z,(555) 109-8,B2B,GR-TRN-080,Training Course,Training,19,353.04,Completed,ACH,Boston,MA,US,02108,Partner,SNOWFLAKE_ERP
CRM-B2C-0029,Arlo,Drake,,Arlo.drake@example.com,Arlo.drake@example.com,CRM-B2C-0029,EXT-ORD-005110,EXT-ORD-005110,44065.8,2026-08-18T19:48:28Z,GBP,2026-09-02T12:00:00Z,555-2029,B2C,GR-SUP-120,Support Premium,Support,15,2937.72,Completed,PayPal,Fresno,CA,US,93721,Online,SNOWFLAKE_ERP
CRM-B2B-0002,Robert,Williams,TechVista Solutions,robert.williams2@fusiontech.io,robert.williams2@fusiontech.io,CRM-B2B-0002,EXT-ORD-000773,EXT-ORD-000773,46081.44,2026-07-30T00:02:23Z,USD,2026-09-02T12:00:00Z,+15551014,B2B,GR-ENT-200,Enterprise Suite,Software,16,2880.09,Returned,Wire Transfer,San Francisco,CA,US,92101,Online,SNOWFLAKE_ERP
CRM-B2B-0026,K.,Clark,GreenWave Energy,kevin.clark26+orders@example.com,kevin.clark26+orders@example.com,CRM-B2B-0026,EXT-ORD-002337,EXT-ORD-002337,8929.24,2026-02-01T00:54:23Z,USD,2026-09-02T12:00:00Z,5551182,B2B,GR-PRO-100,Pro License,Software,19,469.96,Completed,Invoice (Net 60),Houston,TX,US,75201,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0026,Val,Lane,,val.lane@example.com,val.lane@example.com,CRM-B2C-0026,EXT-ORD-005437,EXT-ORD-005437,9320.07,2026-05-13T02:27:42Z,USD,2026-09-02T12:00:00Z,555.2026,B2C,GR-PRO-100,Pro License,Software,19,490.53,Cancelled,PayPal,Milwaukee,WI,US,53201,Online,SNOWFLAKE_ERP
CRM-B2B-0034,Paul,Wright,Apex Digital,paul.wright34@example.com,paul.wright34@example.com,CRM-B2B-0034,EXT-ORD-003335,EXT-ORD-003335,293.75,2026-01-29T08:20:48Z,USD,2026-09-02T12:00:00Z,555.1238,B2B,GR-BAS-050,Basic Plan,Software,5,58.75,Completed,Invoice (Net 60),Los Angeles,CA,US,90210,Direct Sales,SNOWFLAKE_ERP
ING-0001,Amanda,Lopez,Meridian Financial Group,user1@grayrock-demo.com,user1@grayrock-demo.com,ING-0001,EXT-ORD-006502,EXT-ORD-006502,3654.92,2026-02-15T23:47:25Z,USD,2026-09-02T12:00:00Z,+15551001,B2B,GR-SVC-150,Service Package,Services,4,913.73,Completed,Wire Transfer,Los Angeles,CA,US,94102,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0015,Drew,Burns,,drew.burns@example.com,drew.burns@example.com,CRM-B2C-0015,EXT-ORD-005996,EXT-ORD-005996,3841.88,2025-07-02T10:22:28Z,USD,2026-09-02T12:00:00Z,5552015,B2C,GR-ADD-075,Add-on Module,Software,14,274.42,Completed,PayPal,Indianapolis,IN,US,46201,Mobile App,SNOWFLAKE_ERP
ING-0023,Catherine,King,,user23@grayrock-demo.com,user23@grayrock-demo.com,ING-0023,EXT-ORD-007224,EXT-ORD-007224,17080.58,2026-07-08T21:05:36Z,USD,2026-09-02T12:00:00Z,1-555-1023,B2C,GR-MIG-500,Migration Package,Services,2,8540.29,Completed,Klarna,Memphis,TN,US,37201,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0069,Linda,Wilson,SwiftLogistics Corp,linda.wilson69@example.com,linda.wilson69@example.com,CRM-B2B-0069,EXT-ORD-000290,EXT-ORD-000290,15499.2,2026-05-27T04:29:36Z,USD,2026-09-02T12:00:00Z,1483,B2B,GR-SEC-250,Security Audit,Services,4,3874.8,Completed,Invoice (Net 30),Atlanta,GA,US,30308,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0056,Carlos,Smith,Prime Realty,carlos.smith56@example.com,carlos.smith56@example.com,CRM-B2B-0056,EXT-ORD-001157,EXT-ORD-001157,2851.7,2026-08-19T04:49:47Z,EUR,2026-09-02T12:00:00Z,555.1392,B2B,GR-ADD-075,Add-on Module,Software,10,285.17,Processing,Wire Transfer,Miami,FL,US,33130,Direct Sales,SNOWFLAKE_ERP
NEW-0114,Leah,Montyoa,,leah.montoya114+billing@newcustomer.com,leah.montoya114+billing@newcustomer.com,NEW-0114,EXT-ORD-009715,EXT-ORD-009715,996.4,2026-06-15T16:02:25Z,USD,2026-09-02T12:00:00Z,5555114,B2C,GR-BAS-050,Basic Plan,Software,10,99.64,Completed,Klarna,Raleigh,NC,US,27701,Phone,SNOWFLAKE_ERP
NEW-0021,Pneelope,Frost,Summit Digital,penelope.frost21@newcustomer.com,penelope.frost21@newcustomer.com,NEW-0021,EXT-ORD-009422,EXT-ORD-009422,993.96,2026-04-25T19:48:18Z,EUR,2026-09-02T12:00:00Z,5021,B2B,GR-BAS-050,Basic Plan,Software,18,55.22,Completed,Invoice (Net 60),Atlanta,GA,US,30318,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0107,Olivia,Singh,FusionTech Systems,olivia.singh107@example.com,olivia.singh107@example.com,CRM-B2B-0107,EXT-ORD-001758,EXT-ORD-001758,1940.0,2026-04-26T16:14:35Z,EUR,2026-09-02T12:00:00Z,1-555-1749,B2B,GR-CON-025,Consulting Hours,Consulting,5,388.0,Completed,ACH,Raleigh,NC,US,27601,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0051,Grace,Singh,AutoDrive Industries,grace.singh51@example.com,grace.singh51@example.com,CRM-B2B-0051,EXT-ORD-001482,EXT-ORD-001482,8567.28,2026-03-12T00:50:19Z,GBP,2026-09-02T12:00:00Z,5551357,B2B,GR-TRN-080,Training Course,Training,12,713.94,Completed,Invoice (Net 30),Nashville,TN,US,37201,Partner,SNOWFLAKE_ERP
CRM-B2B-0042,T.,Nelson,SkyLink Communications,timothy.nelson42+billing@example.com,timothy.nelson42+billing@example.com,CRM-B2B-0042,EXT-ORD-000813,EXT-ORD-000813,12704.46,2026-04-28T00:51:42Z,USD,2026-09-02T12:00:00Z,555-1294,B2B,GR-ENT-200,Enterprise Suite,Software,6,2117.41,Completed,Purchase Order,Dallas,TX,US,78201,Phone,SNOWFLAKE_ERP
CRM-B2B-0004,Michael,Joens,Meridian Financial Group,michael.jones4@example.com,michael.jones4@example.com,CRM-B2B-0004,EXT-ORD-002095,EXT-ORD-002095,5891.58,2026-05-08T18:04:04Z,USD,2026-09-02T12:00:00Z,555.1028,B2B,GR-PRO-100,Pro License,Software,18,327.31,Returned,Wire Transfer,New York,NY,US,14201,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0019,Kendall,Cole,,kendall.cole@example.com,kendall.cole@example.com,CRM-B2C-0019,EXT-ORD-004530,EXT-ORD-004530,19728.56,2026-01-22T19:26:32Z,USD,2026-09-02T12:00:00Z,+15552019,B2C,GR-SEC-250,Security Audit,Services,4,4932.14,Pending,PayPal,Nashville,TN,US,37201,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0092,B.,Torres,ClearStream Utilities,brian.torres92@techvista.com,brian.torres92@techvista.com,CRM-B2B-0092,EXT-ORD-002403,EXT-ORD-002403,10805.37,2026-01-14T09:38:45Z,USD,2026-09-02T12:00:00Z,+15551644,B2B,GR-TRN-080,Training Course,Training,17,635.61,Completed,Invoice (Net 30),Phoenix,AZ,US,85281,Partner,SNOWFLAKE_ERP
ING-0015,Samantha,Sanchez,DataWorks Analytics,user15@grayrock-demo.com,user15@grayrock-demo.com,ING-0015,EXT-ORD-007916,EXT-ORD-007916,1484.12,2026-07-13T17:46:13Z,USD,2026-09-02T12:00:00Z,555-1015,B2B,GR-CON-025,Consulting Hours,Consulting,4,371.03,Processing,ACH,Indianapolis,IN,US,46204,Partner,SNOWFLAKE_ERP
CRM-B2B-0052,Benjamin,Tanaka,AutoDrive,benjamin.tanaka52@example.com,benjamin.tanaka52@example.com,CRM-B2B-0052,EXT-ORD-002583,EXT-ORD-002583,1658.67,2025-09-20T17:38:58Z,USD,2026-09-02T12:00:00Z,555-1364,B2B,GR-ADD-075,Add-on Module,Software,13,127.59,Cancelled,Wire Transfer,Nashville,TN,US,37201,Phone,SNOWFLAKE_ERP
CRM-B2B-0046,Nathan,Campbell,EduSpark Learning,nathan.campbell46@eduspark.edu,nathan.campbell46@eduspark.edu,CRM-B2B-0046,EXT-ORD-002027,EXT-ORD-002027,2760.92,2025-07-17T00:52:32Z,USD,2026-09-02T12:00:00Z,555-1322,B2B,GR-SUP-120,Support Premium,Support,1,2760.92,Completed,Wire Transfer,Seattle,WA,US,98112,Phone,SNOWFLAKE_ERP
CRM-B2B-0086,Drew,Walker,DataWorks Analytics,andrew.walker86@example.com,andrew.walker86@example.com,CRM-B2B-0086,EXT-ORD-000087,EXT-ORD-000087,617.26,2025-11-18T15:17:29Z,USD,2026-09-02T12:00:00Z,5551602,B2B,GR-MOB-180,Mobile App License,Software,2,308.63,Pending,Wire Transfer,Austin,TX,US,79901,Direct Sales,SNOWFLAKE_ERP
NEW-0092,Alexander,Jensen,,alexander.jensen92@newcustomer.com,alexander.jensen92@newcustomer.com,NEW-0092,EXT-ORD-008493,EXT-ORD-008493,29922.72,2025-12-29T03:30:30Z,USD,2026-09-02T12:00:00Z,555.5092,B2C,GR-HW-300,Hardware Appliance,Hardware,4,7480.68,Completed,Debit Card,Kansas City,MO,US,00000,Mobile App,SNOWFLAKE_ERP
NEW-0103,Aria,Hicks,,aria.hicks103@newcustomer.com,aria.hicks103@newcustomer.com,NEW-0103,EXT-ORD-009104,EXT-ORD-009104,3972.6,2025-10-22T03:26:24Z,EUR,2026-09-02T12:00:00Z,555.5103,B2C,GR-SVC-150,Service Package,Services,2,1986.3,Shipped,Debit Card,Denver,CO,US,80201,Phone,SNOWFLAKE_ERP
CRM-B2B-0102,Jason,Campbell,UrbanBuild Construction,Jason.campbell102@example.com,Jason.campbell102@example.com,CRM-B2B-0102,EXT-ORD-002303,EXT-ORD-002303,22893.52,2025-08-16T13:10:34Z,USD,2026-09-02T12:00:00Z,555.1714,B2B,GR-MIG-500,Migration Package,Services,4,5723.38,Completed,Purchase Order,Minneapolis,MN,US,55403,Online,SNOWFLAKE_ERP
CRM-B2B-0089,Samantha,King,Horizon Pharma Labs,samantha.king89@example.com,samantha.king89@example.com,CRM-B2B-0089,EXT-ORD-003500,EXT-ORD-003500,7370.18,2026-07-16T04:09:03Z,USD,2026-09-02T12:00:00Z,1623,B2B,GR-TRN-080,Training Course,Training,17,433.54,Completed,Invoice (Net 60),San Diego,CA,US,94105,Direct Sales,SNOWFLAKE_ERP
ING-0047,Elena,Johnson,,user47@grayrock-demo.com,user47@grayrock-demo.com,ING-0047,EXT-ORD-006548,EXT-ORD-006548,1499.08,2026-05-04T15:16:05Z,USD,2026-09-02T12:00:00Z,555-1047,B2C,GR-PRO-100,Pro License,Software,4,374.77,Shipped,Credit Card,Seattle,WA,US,98119,Online,SNOWFLAKE_ERP
CRM-B2B-0056,Carlos,Smith,PrimeRealty Holdings,carlos.smith56+shop@example.com,carlos.smith56+shop@example.com,CRM-B2B-0056,EXT-ORD-001487,EXT-ORD-001487,5067.6,2026-08-19T09:55:13Z,USD,2026-09-02T12:00:00Z,5551392,B2B,GR-SEC-250,Security Audit,Services,1,5067.6,Completed,Wire Transfer,Miami,FL,US,33139,Online,SNOWFLAKE_ERP
CRM-B2C-0027,Wrne,Burke,,wren.burke@example.com,wren.burke@example.com,CRM-B2C-0027,EXT-ORD-004718,EXT-ORD-004718,224.24,2025-08-18T21:52:18Z,GBP,2026-09-02T12:00:00Z,+15552027,B2C,GR-ADD-075,Add-on Module,Software,2,112.12,Completed,Debit Card,Albuquerque,NM,US,87101,Online,SNOWFLAKE_ERP
CRM-B2C-0021,Marley,Stone,,marley.stone+work@example.com,marley.stone+work@example.com,CRM-B2C-0021,EXT-ORD-005762,EXT-ORD-005762,7073.6,2026-06-02T12:15:09Z,CAD,2026-09-02T12:00:00Z,(555) 202-1,B2C,GR-ENT-200,Enterprise Suite,Software,5,1414.72,Pending,Credit Card,Oklahoma City,OK,US,73101,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0105,Sophia,Patel,FusionTech Systems,sophia.patel105@example.com,sophia.patel105@example.com,CRM-B2B-0105,EXT-ORD-002636,EXT-ORD-002636,649.82,2025-10-28T21:20:32Z,USD,2026-09-02T12:00:00Z,(555) 173-5,B2B,GR-CON-025,Consulting Hours,Consulting,2,324.91,Completed,Invoice (Net 30),Raleigh,NC,US,28201,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0096,Mark,Grene,ClearStream Utilities,mark.green96+shop@example.com,mark.green96+shop@example.com,CRM-B2B-0096,EXT-ORD-001747,EXT-ORD-001747,2110.16,2026-08-23T18:19:34Z,USD,2026-09-02T12:00:00Z,(555) 167-2,B2B,GR-SVC-150,Service Package,Services,4,527.54,Pending,ACH,Phoenix,AZ,US,85004,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0051,Grace,Singh,AutoDrive Industries,grace.singh51@example.com,grace.singh51@example.com,CRM-B2B-0051,EXT-ORD-000492,EXT-ORD-000492,25919.61,2025-09-29T23:07:56Z,USD,2026-09-02T12:00:00Z,(555) 135-7,B2B,GR-ENT-200,Enterprise Suite,Software,19,1364.19,Processing,ACH,Nashville,TN,US,37206,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0018,Haprer,Webb,,harper.webb@example.com,harper.webb@example.com,CRM-B2C-0018,EXT-ORD-004979,EXT-ORD-004979,180.92,2026-05-11T16:00:40Z,USD,2026-09-02T12:00:00Z,555.2018,B2C,GR-ADD-075,Add-on Module,Software,1,180.92,Completed,Apple Pay,Denver,CO,US,80203,Online,SNOWFLAKE_ERP
ING-0004,Daniel,Anderson,RetailMax Enterprizes,user4+work@grayrock-demo.com,user4+work@grayrock-demo.com,ING-0004,EXT-ORD-007055,EXT-ORD-007055,2484.75,2025-11-04T20:07:55Z,USD,2026-09-02T12:00:00Z,+15551004,B2B,GR-MOB-180,Mobile App License,Software,5,496.95,Completed,Invoice (Net 60),Phoenix,AZ,US,85004,Partner,SNOWFLAKE_ERP
CRM-B2B-0076,Christopher,Lee,SecureGuard Insurance,christopher.lee76@example.com,christopher.lee76@example.com,CRM-B2B-0076,EXT-ORD-002057,EXT-ORD-002057,1697.54,2025-08-02T10:41:28Z,USD,2026-09-02T12:00:00Z,5551532,B2B,GR-ADD-075,Add-on Module,Software,13,130.58,Completed,Wire Transfer,Denver,CO,US,80201,Online,SNOWFLAKE_ERP
NEW-0069,Violet,Russo,SilverLake Software,violet.russo69@newcustomer.com,violet.russo69@newcustomer.com,NEW-0069,EXT-ORD-009070,EXT-ORD-009070,4200.52,2026-04-09T14:15:16Z,USD,2026-09-02T12:00:00Z,555-5069,B2B,GR-MOB-180,Mobile App License,Software,19,221.08,Shipped,ACH,Pittsburgh,PA,US,19101,Online,SNOWFLAKE_ERP
CRM-B2B-0033,Catherine,King,Apex Digital Media,catherine.king33@example.com,catherine.king33@example.com,CRM-B2B-0033,EXT-ORD-001904,EXT-ORD-001904,5400.94,2026-01-04T06:36:56Z,USD,2026-09-02T12:00:00Z,1-555-1231,B2B,GR-ADD-075,Add-on Module,Software,19,284.26,Completed,Wire Transfer,Los Angeles,CA,US,90001,Direct Sales,SNOWFLAKE_ERP
ING-0008,Tony,Jacskon,EduSpark,user8@grayrockdemo.com,user8@grayrockdemo.com,ING-0008,EXT-ORD-007809,EXT-ORD-007809,1106.97,2025-10-27T05:34:31Z,USD,2026-09-02T12:00:00Z,555-1008,B2B,GR-PRO-100,Pro License,Software,3,368.99,Completed,Purchase Order,Dallas,TX,US,75201,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0022,Phoenix,Fox,,phoenix.fox@example.com,phoenix.fox@example.com,CRM-B2C-0022,EXT-ORD-004263,EXT-ORD-004263,738.84,2026-03-17T17:53:26Z,USD,2026-09-02T12:00:00Z,(555) 202-2,B2C,GR-CON-025,Consulting Hours,Consulting,4,184.71,Completed,Google Pay,Las Vegas,NV,US,89101,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0063,Fatima,Davis,AgroFresh Innovations,fatima.davis63+purchasing@example.com,fatima.davis63+purchasing@example.com,CRM-B2B-0063,EXT-ORD-001054,EXT-ORD-001054,383.99,2026-02-02T17:06:43Z,CAD,2026-09-02T12:00:00Z,555-1441,B2B,GR-CON-025,Consulting Hours,Consulting,1,383.99,Completed,ACH,Portland,OR,US,97204,Online,SNOWFLAKE_ERP
ING-0027,Diana,Nguyen,,user27@skylink.net,user27@skylink.net,ING-0027,EXT-ORD-007278,EXT-ORD-007278,10332.2,2025-08-06T16:09:53Z,USD,2026-09-02T12:00:00Z,1-555-1027,B2C,GR-TRN-080,Training Course,Training,19,543.8,Shipped,Apple Pay,Albuquerque,NM,US,87101,Marketplace,SNOWFLAKE_ERP
